order,timestamp,time_zone,event_list,press_event,press_category,involves_biden,involves_world_leader,involves_flight,involves_covid,involves_voting,involves_immigration,involves_afghanistan
653,2022-02-11 09:45:00,EST,"The Vice President will depart Washington, DC en route Newark, New Jersey. The departure from Joint Base Andrews and arrival at Newark Liberty International will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
652,2022-02-10 16:45:00,EST,The President and the Vice President host the Senate Judiciary Committee Democrats as they continue to seek the advice of lawmakers in both parties on the Supreme Court nomination process. This meeting in the Roosevelt Room will be closed press.,True,closed,True,False,False,False,False,False,False
651,2022-02-08 18:00:00,EST,The Vice President will deliver remarks to a Democratic National Committee Virtual Fundraiser. These remarks will be pooled press. [UPDATED],True,open,False,False,False,False,False,False,False
650,2022-02-08 14:45:00,EST,The President and the Vice President receive the Weekly Economic Briefing in the Roosevelt Room. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
649,2022-02-08 12:00:00,EST,The Vice President will have lunch with the President in the Private Dining Room. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
648,2022-02-08 10:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
647,2022-02-08 09:30:00,EST,"The Vice President and Secretary Yellen will deliver remarks at a Day of Action with non-profits and community-based organizations to encourage all Americans to take advantage of critical tax credits, including the expanded Child Tax Credit and Earned Income Tax Credit. These remarks will be pooled press and livestreamed at WH.GOV/Live.",True,open,False,False,False,False,False,False,False
646,2022-02-07 10:15:00,EST,The Vice President will receive the President’s Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
645,2022-02-05 00:00:00,,"The Vice President will be in Washington, DC. The Vice President has no public events scheduled.",False,none,False,False,False,False,False,False,False
644,2022-02-04 14:00:00,EST,"The President and the Vice President will deliver remarks at an Executive Order signing on Project Labor Agreements, which will improve timeliness, lower costs, and increase quality in federal construction projects at Ironworkers Local 5 in Upper Marlboro, Maryland. The Secretary of Labor will also deliver remarks. This event at the Ironworkers Local 5 in Upper Marlboro, Maryland will be covered by the in-town travel pool.",True,open,True,False,False,False,False,False,False
643,2022-02-03 13:00:00,EST,"The Vice President will swear-in members of the President’s Advisory Commission on Asian Americans, Native Hawaiians, and Pacific Islanders. This event in the South Court Auditorium will be livestreamed at HHS.gov/Live.",False,none,False,False,False,False,False,False,False
642,2022-02-03 08:00:00,EST,The President and the Vice President will attend the National Prayer Breakfast. This event at the United States Capitol Visitor Center will be covered by the in-town travel pool.,True,open,True,False,False,False,False,False,False
641,2022-02-02 13:30:00,EST,"The President, The Vice President, and The First Lady host an event at the White House to reignite the Cancer Moonshot. The Second Gentleman will also attend. This event in the East Room will be covered by the In-House pool and pre-credentialed media.",True,open,True,False,False,False,False,False,False
640,2022-02-02 10:15:00,EST,The President and The Vice President receive the President’s Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
639,2022-02-01 13:45:00,EST,The President and The Vice President host Senate Judiciary Committee Chair Dick Durbin and Ranking Member Chuck Grassley to consult with them about the forthcoming Supreme Court vacancy in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
638,2022-02-01 10:15:00,EST,The President and The Vice President receive the President’s Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
637,2022-01-31 11:00:00,EST,The President and Vice President will host the National Governors Association for a meeting. This meeting in the East Room will have a pool spray at the top covered by the In-House pool and pre-credentialed media.,True,limited,True,False,False,False,False,False,False
636,2022-01-26 10:15:00,EST,The President and the Vice President will receive the President’s Daily Brief in the Oval Office. This meeting is closed press.,True,closed,True,False,False,False,False,False,False
635,2022-01-25 14:00:00,EST,The Vice President will deliver remarks to the President's Interagency Task Force To Monitor and Combat Trafficking In Persons. These remarks in South Court Auditorium will be livestreamed on WhiteHouse.gov/live.,False,none,False,False,False,False,False,False,False
634,2022-01-25 10:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,True,closed,True,False,False,False,False,False,False
633,2022-01-24 16:15:00,CST,"The Vice President and the Second Gentleman will depart Milwaukee, Wisconsin en route Washington, DC. The departure from General Mitchell International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
632,2022-01-24 14:00:00,CST,The Vice President will deliver remarks to highlight the historic funding in the Bipartisan Infrastructure Law to remove and replace lead pipes in Wisconsin and across the country. Environmental Protection Agency Administrator Michael Regan will also deliver remarks. These remarks will be pooled press.,True,open,False,False,False,False,False,False,False
631,2022-01-24 13:20:00,CST,The Vice President will receive a tour of the Wisconsin Regional Training Partnership/Building Industry Group Skilled Trades Employment Program building. This tour will be pooled press.,True,open,False,False,False,False,False,False,False
630,2022-01-24 07:05:00,PST,"The Vice President and the Second Gentleman will depart Los Angeles, CA en route Milwaukee, Wisconsin. The departure from Los Angeles International Airport and arrival at General Mitchell International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
629,2022-01-21 16:15:00,PST,"The Vice President will depart San Bernardino en route Los Angeles, CA. The departure from San Bernardino International Airport and arrival at Los Angeles International will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
628,2022-01-21 13:55:00,PST,The Vice President will deliver remarks to highlight the historic investments made by the Bipartisan Infrastructure Law in wildfire preparedness and resilience. Sec. Vilsack will also deliver remarks. These remarks will be pooled press.,True,open,False,False,False,False,False,False,False
627,2022-01-21 13:25:00,PST,The Vice President will receive a briefing on wildfire prevention and mitigation with Secretary of Agriculture Tom Vilsack. This briefing at the Forest Service Del Rosa Fire Station will be pooled press.,True,open,False,False,False,False,False,False,False
